city,country,cityASCII,countryCode,latitude,longitude,population
Shanghai,China,Shanghai,CN,31.22222,121.45806," 24,870,895 "
Beijing,China,Beijing,CN,39.9075,116.39723," 21,893,095 "
Shenzhen,China,Shenzhen,CN,22.54554,114.0683," 17,494,398 "
Guangzhou,China,Guangzhou,CN,23.11667,113.25," 18,676,605 "
Lagos,Nigeria,Lagos,NG,6.45407,3.39467," 15,070,000 "
Istanbul,Turkey,Istanbul,TR,41.01384,28.94966," 15,462,452 "
Chengdu,China,Chengdu,CN,30.66667,104.06667," 20,937,757 "
Mumbai,India,Mumbai,IN,19.07283,72.88261," 15,414,288 "
São Paulo,Brazil,Sao Paulo,BR,-23.5475,-46.63611," 12,396,372 "
Mexico City,Mexico,Mexico City,MX,19.42847,-99.12766," 9,209,944 "
Karachi,Pakistan,Karachi,PK,24.8608,67.0104," 14,910,352 "
Tianjin,China,Tianjin,CN,39.14222,117.17667," 13,866,009 "
Delhi,India,Delhi,IN,28.65195,77.23149," 9,879,172 "
Wuhan,China,Wuhan,CN,30.58333,114.26667," 12,326,518 "
Moscow,Russian Federation,Moscow,RU,55.75222,37.61556," 13,010,112 "
Dhaka,Bangladesh,Dhaka,BD,23.7104,90.40744," 16,800,000 "
Seoul,"Korea, Republic of",Seoul,KR,37.566,126.9784," 9,668,465 "
Dongguan,China,Dongguan,CN,23.01797,113.74866," 10,466,625 "
Cairo,Egypt,Cairo,EG,30.06263,31.24967," 9,606,916 "
Xi'an,China,Xi'an,CN,34.25833,108.92861," 12,952,907 "
Nanjing,China,Nanjing,CN,32.06167,118.77778," 9,314,685 "
Hangzhou,China,Hangzhou,CN,30.29365,120.16142," 11,936,010 "
Foshan,China,Foshan,CN,23.02677,113.13148," 9,498,863 "
Ho Chi Minh City,Viet Nam,Ho Chi Minh City,VN,10.82302,106.62965," 10,380,000 "
London,United Kingdom,London,GB,51.50853,-0.12574," 8,799,728 "
New York City,United States,New York City,US,40.71427,-74.00597," 8,804,190 "
Jakarta,Indonesia,Jakarta,ID,-6.21462,106.84513," 10,562,088 "
Bangalore,India,Bengaluru,IN,12.97194,77.59369," 12,327,000 "
Tokyo,Japan,Tokyo,JP,35.6895,139.69171," 14,047,594 "
Hanoi,Viet Nam,Hanoi,VN,21.0245,105.84117," 8,330,800 "
Taipei,"Taiwan, China",Taipei,TW,25.04776,121.53185," 2,603,150 "
Kinshasa,"Congo, Democratic Republic of the",Kinshasa,CD,-4.32758,15.31357," 11,855,000 "
Lima,Peru,Lima,PE,-12.04318,-77.02824," 9,943,800 "
Bogotá,Colombia,Bogota,CO,4.60971,-74.08175," 7,743,955 "
Hong Kong,"Hong Kong, China",Hong Kong,HK,22.27832,114.17469," 7,413,100 "
Chongqing,China,Chongqing,CN,29.56026,106.55771," 32,054,159 "
Baghdad,Iraq,Baghdad,IQ,33.34058,44.40088," 8,126,755 "
Qingdao,China,Qingdao,CN,36.06488,120.38042," 10,071,722 "
Tehran,"Iran, Islamic Rep. of",Tehran,IR,35.69439,51.42151," 8,693,706 "
Shenyang,China,Shenyang,CN,41.79222,123.43278," 9,070,093 "
Hyderabad,India,Hyderabad,IN,17.38405,78.45636," 9,305,000 "
Rio de Janeiro,Brazil,Rio de Janeiro,BR,-22.90642,-43.18223," 6,775,561 "
Suzhou,China,Suzhou,CN,31.30408,120.59538," 12,748,262 "
Ahmedabad,India,Ahmedabad,IN,23.02579,72.58727," 7,645,000 "
Abidjan,CÃ´te d'Ivoire,Abidjan,CI,5.35444,-4.00167," 5,616,633 "
Lahore,Pakistan,Lahore,PK,31.558,74.35071," 11,126,285 "
Singapore,Singapore,Singapore,SG,1.28967,103.85007," 5,453,566 "
Johannesburg,South Africa,Johannesburg,ZA,-26.20227,28.04363," 4,434,827 "
Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam,TZ,-6.82349,39.26951," 4,715,000 "
Saint Petersburg,Russian Federation,Saint Petersburg,RU,59.93863,30.31413," 5,384,342 "
Alexandria,Egypt,Alexandria,EG,31.20176,29.91582," 4,870,000 "
Harbin,China,Harbin,CN,45.75,126.65," 10,009,854 "
Sydney,Australia,Sydney,AU,-33.86785,151.20732," 4,698,656 "
Bangkok,Thailand,Bangkok,TH,13.75398,100.50144," 5,676,648 "
Hefei,China,Hefei,CN,31.86389,117.28083," 9,369,881 "
Melbourne,Australia,Melbourne,AU,-37.814,144.96332," 5,031,195 "
Dalian,China,Dalian,CN,38.91222,121.60222," 7,450,785 "
Santiago,Chile,Santiago,CL,-33.45694,-70.64827," 6,257,516 "
Changchun,China,Changchun,CN,43.88,125.32278," 9,066,906 "
Cape Town,South Africa,Cape Town,ZA,-33.92584,18.42322," 433,688 "
Jeddah,Saudi Arabia,Jeddah,SA,21.49012,39.18624," 4,697,000 "
Chennai,India,Chennai,IN,13.08784,80.27847," 10,265,000 "
Kolkata,India,Kolkata,IN,22.56263,88.36304," 4,496,694 "
Xiamen,China,Xiamen,CN,24.47979,118.08187," 5,163,970 "
Surat,India,Surat,IN,21.19594,72.83023," 5,935,000 "
Yangon,Myanmar,Yangon,MM,16.80528,96.15611," 6,874,000 "
Kabul,Afghanistan,Kabul,AF,34.52813,69.17233," 4,273,156 "
Wuxi,China,Wuxi,CN,31.56887,120.28857," 7,462,135 "
Giza,Egypt,Giza,EG,30.00944,31.20861," 5,598,402 "
Jinan,China,Jinan,CN,36.66833,116.99722," 9,202,432 "
Taiyuan,China,Taiyuan,CN,37.86944,112.56028," 5,304,061 "
Zhengzhou,China,Zhengzhou,CN,34.75778,113.64861," 12,600,574 "
Riyadh,Saudi Arabia,Riyadh,SA,24.68773,46.72185," 7,009,100 "
Kano,Nigeria,Kano,NG,12.00012,8.51672," 4,491,000 "
Shijiazhuang,China,Shijiazhuang,CN,38.04139,114.47861," 10,640,458 "
Chittagong,Bangladesh,Chattogram,BD,22.3384,91.83168," 2,581,643 "
Los Angeles,United States,Los Angeles,US,34.05223,-118.24368," 3,898,747 "
Kunming,China,Kunming,CN,25.03889,102.71833," 8,460,000 "
Zhongshan,China,Zhongshan,CN,22.52306,113.37912," 4,418,060 "
Nanning,China,Nanning,CN,22.81667,108.31667," 8,741,584 "
Shantou,China,Shantou,CN,23.36814,116.71479," 5,502,031 "
Yokohama,Japan,Yokohama,JP,35.43333,139.65," 3,757,630 "
Fuzhou,China,Fuzhou,CN,26.06139,119.30611," 8,291,268 "
Ningbo,China,Ningbo,CN,29.87819,121.54945," 9,404,283 "
Busan,"Korea, Republic of",Busan,KR,35.10168,129.03004," 3,453,198 "
Ibadan,Nigeria,Ibadan,NG,7.37756,3.90591," 2,550,593 "
Puyang,China,Puyang,CN,29.45679,119.88872," 3,598,740 "
Ankara,Turkey,Ankara,TR,39.91987,32.85427," 5,747,325 "
Dubai,United Arab Emirates,Dubai,AE,25.07725,55.30927," 3,564,931 "
Shiyan,China,Shiyan,CN,32.6475,110.77806," 3,398,000 "
Berlin,Germany,Berlin,DE,52.52437,13.41053," 3,755,251 "
Tangshan,China,Tangshan,CN,39.63333,118.18333," 7,717,983 "
Changzhou,China,Changzhou,CN,31.77359,119.95401," 5,278,121 "
Madrid,Spain,Madrid,ES,40.4165,-3.70256," 3,332,035 "
Pyongyang,"Korea, Dem. People's Rep. of",Pyongyang,KP,39.03385,125.75432," 2,863,000 "
Casablanca,Morocco,Casablanca,MA,33.58831,-7.61138," 3,499,000 "
Zibo,China,Zibo,CN,36.79056,118.06333," 4,704,138 "
Pune,India,Pune,IN,18.51957,73.85535," 5,945,000 "
Durban,South Africa,Durban,ZA,-29.8579,31.0292," 595,061 "
Bursa,Turkey,Bursa,TR,40.19559,29.06013," 2,994,521 "
Changsha,China,Changsha,CN,28.19874,112.97087," 10,047,914 "
Guiyang,China,Guiyang,CN,26.58333,106.71667," 5,987,018 "
Ürümqi,China,UEruemqi,CN,43.80096,87.60046," 4,054,369 "
Caracas,"Venezuela, Bolivarian Rep. of",Caracas,VE,10.48801,-66.87919," 2,245,744 "
Lanzhou,China,Lanzhou,CN,36.05701,103.83987," 4,359,446 "
Incheon,"Korea, Republic of",Incheon,KR,37.45646,126.70515," 2,993,492 "
Huizhou,China,Huizhou,CN,23.11147,114.41523," 6,042,852 "
Buenos Aires,Argentina,Buenos Aires,AR,-34.61315,-58.37723," 3,120,612 "
Surabaya,Indonesia,Surabaya,ID,-7.24917,112.75083," 2,885,555 "
Haikou,China,Haikou,CN,20.03421,110.34651," 2,873,358 "
Kanpur,India,Kanpur,IN,26.46523,80.34975," 2,767,031 "
Kyiv,Ukraine,Kyiv,UA,50.45466,30.5238," 2,952,301 "
Quito,Ecuador,Quito,EC,-0.22985,-78.52495," 1,763,275 "
Luanda,Angola,Luanda,AO,-8.83682,13.23432," 2,487,444 "
Quezon City,Philippines,Quezon City,PH,14.6488,121.0509," 2,960,048 "
Addis Ababa,Ethiopia,Addis Ababa,ET,9.02497,38.74689," 3,041,002 "
Osaka,Japan,Osaka,JP,34.69374,135.50218," 2,751,862 "
Nairobi,Kenya,Nairobi,KE,-1.28333,36.81667," 5,545,000 "
Linyi,China,Linyi,CN,35.06306,118.34278," 11,018,365 "
Baoding,China,Baoding,CN,38.85111,115.49028," 11,544,036 "
Brooklyn,United States,Brooklyn,US,40.6501,-73.94958," 2,641,052 "
Guayaquil,Ecuador,Guayaquil,EC,-2.19616,-79.88621," 2,723,665 "
Belo Horizonte,Brazil,Belo Horizonte,BR,-19.92083,-43.93778," 2,315,560 "
"Salvador, Bahia",Brazil,Salvador,BR,-12.97563,-38.49096," 2,900,319 "
Jaipur,India,Jaipur,IN,26.91962,75.78781," 3,073,350 "
Chicago,United States,Chicago,US,41.85003,-87.65005," 2,746,388 "
Wenzhou,China,Wenzhou,CN,27.99942,120.66682," 9,572,903 "
Yunfu,China,Yunfu,CN,22.92787,112.03809," 2,383,350 "
Navi Mumbai,India,Navi Mumbai,IN,19.03681,73.01582," 1,119,477 "
Toronto,Canada,Toronto,CA,43.70011,-79.4163," 2,794,356 "
Mogadishu,Somalia,Mogadishu,SO,2.03711,45.34375," 2,120,000 "
Brisbane,Australia,Brisbane,AU,-27.46794,153.02809," 2,287,896 "
Daegu,"Korea, Republic of",Daegu,KR,35.87028,128.59111," 2,376,044 "
Bekasi,Indonesia,Bekasi,ID,-6.2349,106.9896," 2,381,053 "
