Rank,Name,Country name EN,ASCII Name,Population,Country Code,Latitude,Longitude
1,Shanghai,China,Shanghai,"22,315,474",CN,31.22222,121.45806
2,Beijing,China,Beijing,"18,960,744",CN,39.9075,116.39723
3,Shenzhen,China,Shenzhen,"17,494,398",CN,22.54554,114.0683
4,Guangzhou,China,Guangzhou,"16,096,724",CN,23.11667,113.25
5,Lagos,Nigeria,Lagos,"15,388,000",NG,6.45407,3.39467
6,Istanbul,Turkey,Istanbul,"14,804,116",TR,41.01384,28.94966
7,Chengdu,China,Chengdu,"13,568,357",CN,30.66667,104.06667
8,Mumbai,India,Mumbai,"12,691,836",IN,19.07283,72.88261
9,São Paulo,Brazil,Sao Paulo,"12,400,232",BR,-23.5475,-46.63611
10,Mexico City,Mexico,Mexico City,"12,294,193",MX,19.42847,-99.12766
11,Karachi,Pakistan,Karachi,"11,624,219",PK,24.8608,67.0104
12,Tianjin,China,Tianjin,"11,090,314",CN,39.14222,117.17667
13,Delhi,India,Delhi,"10,927,986",IN,28.65195,77.23149
14,Wuhan,China,Wuhan,"10,392,693",CN,30.58333,114.26667
15,Moscow,Russian Federation,Moscow,"10,381,222",RU,55.75222,37.61556
16,Dhaka,Bangladesh,Dhaka,"10,356,500",BD,23.7104,90.40744
17,Seoul,"Korea, Republic of",Seoul,"10,349,312",KR,37.566,126.9784
18,Dongguan,China,Dongguan,"9,644,871",CN,23.01797,113.74866
19,Cairo,Egypt,Cairo,"9,606,916",EG,30.06263,31.24967
20,Xi’an,China,Xi'an,"9,600,000",CN,34.25833,108.92861
21,Nanjing,China,Nanjing,"9,314,685",CN,32.06167,118.77778
22,Hangzhou,China,Hangzhou,"9,236,032",CN,30.29365,120.16142
23,Foshan,China,Foshan,"9,042,509",CN,23.02677,113.13148
24,Ho Chi Minh City,Viet Nam,Ho Chi Minh City,"8,993,082",VN,10.82302,106.62965
25,London,United Kingdom,London,"8,961,989",GB,51.50853,-0.12574
26,New York City,United States,New York City,"8,804,190",US,40.71427,-74.00597
27,Jakarta,Indonesia,Jakarta,"8,540,121",ID,-6.21462,106.84513
28,Bengaluru,India,Bengaluru,"8,443,675",IN,12.97194,77.59369
29,Tokyo,Japan,Tokyo,"8,336,599",JP,35.6895,139.69171
30,Hanoi,Viet Nam,Hanoi,"8,053,663",VN,21.0245,105.84117
31,Taipei,"Taiwan, China",Taipei,"7,871,900",TW,25.04776,121.53185
32,Kinshasa,"Congo, Democratic Republic of the",Kinshasa,"7,785,965",CD,-4.32758,15.31357
33,Lima,Peru,Lima,"7,737,002",PE,-12.04318,-77.02824
34,Bogotá,Colombia,Bogota,"7,674,366",CO,4.60971,-74.08175
35,Hong Kong,"Hong Kong, China",Hong Kong,"7,482,500",HK,22.27832,114.17469
36,Chongqing,China,Chongqing,"7,457,599",CN,29.56026,106.55771
37,Baghdad,Iraq,Baghdad,"7,216,000",IQ,33.34058,44.40088
38,Qingdao,China,Qingdao,"7,172,451",CN,36.06488,120.38042
39,Tehran,"Iran, Islamic Rep. of",Tehran,"7,153,309",IR,35.69439,51.42151
40,Shenyang,China,Shenyang,"7,050,000",CN,41.79222,123.43278
41,Hyder?b?d,India,Hyderabad,"6,809,970",IN,17.38405,78.45636
42,Rio de Janeiro,Brazil,Rio de Janeiro,"6,747,815",BR,-22.90642,-43.18223
43,Suzhou,China,Suzhou,"6,715,559",CN,31.30408,120.59538
44,Ahmedabad,India,Ahmedabad,"6,357,693",IN,23.02579,72.58727
45,Abidjan,Côte d'Ivoire,Abidjan,"6,321,017",CI,5.35444,-4.00167
46,Lahore,Pakistan,Lahore,"6,310,888",PK,31.558,74.35071
47,Singapore,Singapore,Singapore,"5,638,700",SG,1.28967,103.85007
48,Johannesburg,South Africa,Johannesburg,"5,635,127",ZA,-26.20227,28.04363
49,Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam,"5,383,728",TZ,-6.82349,39.26951
50,Saint Petersburg,Russian Federation,Saint Petersburg,"5,351,935",RU,59.93863,30.31413
51,Alexandria,Egypt,Alexandria,"5,263,542",EG,31.20176,29.91582
52,Harbin,China,Harbin,"5,242,897",CN,45.75,126.65
53,Sydney,Australia,Sydney,"5,231,147",AU,-33.86785,151.20732
54,Bangkok,Thailand,Bangkok,"5,104,476",TH,13.75398,100.50144
55,Hefei,China,Hefei,"5,050,000",CN,31.86389,117.28083
56,Melbourne,Australia,Melbourne,"4,917,750",AU,-37.814,144.96332
57,Dalian,China,Dalian,"4,913,879",CN,38.91222,121.60222
58,Santiago,Chile,Santiago,"4,837,295",CL,-33.45694,-70.64827
59,Changchun,China,Changchun,"4,714,996",CN,43.88,125.32278
60,Cape Town,South Africa,Cape Town,"4,710,000",ZA,-33.92584,18.42322
61,Jeddah,Saudi Arabia,Jeddah,"4,697,000",SA,21.49012,39.18624
62,Chennai,India,Chennai,"4,681,087",IN,13.08784,80.27847
63,Kolkata,India,Kolkata,"4,631,392",IN,22.56263,88.36304
64,Xiamen,China,Xiamen,"4,617,251",CN,24.47979,118.08187
65,Surat,India,Surat,"4,591,246",IN,21.19594,72.83023
66,Yangon,Myanmar,Yangon,"4,477,638",MM,16.80528,96.15611
67,Kabul,Afghanistan,Kabul,"4,434,550",AF,34.52813,69.17233
68,Wuxi,China,Wuxi,"4,396,835",CN,31.56887,120.28857
69,Giza,Egypt,Giza,"4,367,343",EG,30.00944,31.20861
70,Jinan,China,Jinan,"4,335,989",CN,36.66833,116.99722
71,Taiyuan,China,Taiyuan,"4,303,673",CN,37.86944,112.56028
72,Zhengzhou,China,Zhengzhou,"4,253,913",CN,34.75778,113.64861
73,Riyadh,Saudi Arabia,Riyadh,"4,205,961",SA,24.68773,46.72185
74,Kano,Nigeria,Kano,"4,103,000",NG,12.00012,8.51672
75,Shijiazhuang,China,Shijiazhuang,"3,938,513",CN,38.04139,114.47861
76,Chattogram,Bangladesh,Chattogram,"3,920,222",BD,22.3384,91.83168
77,Los Angeles,United States,Los Angeles,"3,898,747",US,34.05223,-118.24368
78,Kunming,China,Kunming,"3,855,346",CN,25.03889,102.71833
79,Zhongshan,China,Zhongshan,"3,841,873",CN,22.52306,113.37912
80,Nanning,China,Nanning,"3,839,800",CN,22.81667,108.31667
81,Shantou,China,Shantou,"3,838,900",CN,23.36814,116.71479
82,Yokohama,Japan,Yokohama,"3,761,630",JP,35.43333,139.65
83,Fuzhou,China,Fuzhou,"3,740,000",CN,26.06139,119.30611
84,Ningbo,China,Ningbo,"3,731,203",CN,29.87819,121.54945
85,Busan,"Korea, Republic of",Busan,"3,678,555",KR,35.10168,129.03004
86,Ibadan,Nigeria,Ibadan,"3,649,000",NG,7.37756,3.90591
87,Puyang,China,Puyang,"3,590,000",CN,29.45679,119.88872
88,Ankara,Turkey,Ankara,"3,517,182",TR,39.91987,32.85427
89,Dubai,United Arab Emirates,Dubai,"3,478,300",AE,25.07725,55.30927
90,Shiyan,China,Shiyan,"3,460,000",CN,32.6475,110.77806
91,Berlin,Germany,Berlin,"3,426,354",DE,52.52437,13.41053
92,Tangshan,China,Tangshan,"3,372,102",CN,39.63333,118.18333
93,Changzhou,China,Changzhou,"3,290,918",CN,31.77359,119.95401
94,Madrid,Spain,Madrid,"3,255,944",ES,40.4165,-3.70256
95,Pyongyang,"Korea, Dem. People's Rep. of",Pyongyang,"3,222,000",KP,39.03385,125.75432
96,Casablanca,Morocco,Casablanca,"3,144,909",MA,33.58831,-7.61138
97,Zibo,China,Zibo,"3,129,228",CN,36.79056,118.06333
98,Pune,India,Pune,"3,124,458",IN,18.51957,73.85535
99,Durban,South Africa,Durban,"3,120,282",ZA,-29.8579,31.0292
100,Bursa,Turkey,Bursa,"3,101,833",TR,40.19559,29.06013
101,Changsha,China,Changsha,"3,093,980",CN,28.19874,112.97087
102,Guiyang,China,Guiyang,"3,037,159",CN,26.58333,106.71667
103,Ürümqi,China,UEruemqi,"3,029,372",CN,43.80096,87.60046
104,Caracas,"Venezuela, Bolivarian Rep. of",Caracas,"3,000,000",VE,10.48801,-66.87919
105,Lanzhou,China,Lanzhou,"3,000,000",CN,36.05701,103.83987
106,Incheon,"Korea, Republic of",Incheon,"2,954,955",KR,37.45646,126.70515
107,Huizhou,China,Huizhou,"2,900,113",CN,23.11147,114.41523
108,Buenos Aires,Argentina,Buenos Aires,"2,891,082",AR,-34.61315,-58.37723
109,Surabaya,Indonesia,Surabaya,"2,874,314",ID,-7.24917,112.75083
110,Haikou,China,Haikou,"2,873,358",CN,20.03421,110.34651
111,Kanpur,India,Kanpur,"2,823,249",IN,26.46523,80.34975
112,Kyiv,Ukraine,Kyiv,"2,797,553",UA,50.45466,30.5238
113,Quito,Ecuador,Quito,"2,781,641",EC,-0.22985,-78.52495
114,Luanda,Angola,Luanda,"2,776,168",AO,-8.83682,13.23432
115,Quezon City,Philippines,Quezon City,"2,761,720",PH,14.6488,121.0509
116,Addis Ababa,Ethiopia,Addis Ababa,"2,757,729",ET,9.02497,38.74689
117,Osaka,Japan,Osaka,"2,753,862",JP,34.69374,135.50218
118,Nairobi,Kenya,Nairobi,"2,750,547",KE,-1.28333,36.81667
119,Linyi,China,Linyi,"2,743,843",CN,35.06306,118.34278
120,Baoding,China,Baoding,"2,739,887",CN,38.85111,115.49028
121,Brooklyn,United States,Brooklyn,"2,736,074",US,40.6501,-73.94958
122,Guayaquil,Ecuador,Guayaquil,"2,723,665",EC,-2.19616,-79.88621
123,Belo Horizonte,Brazil,Belo Horizonte,"2,721,564",BR,-19.92083,-43.93778
124,Salvador,Brazil,Salvador,"2,711,840",BR,-12.97563,-38.49096
125,Jaipur,India,Jaipur,"2,711,758",IN,26.91962,75.78781
126,Chicago,United States,Chicago,"2,696,555",US,41.85003,-87.65005
127,Wenzhou,China,Wenzhou,"2,650,000",CN,27.99942,120.66682
128,Yunfu,China,Yunfu,"2,612,800",CN,22.92787,112.03809
129,Navi Mumbai,India,Navi Mumbai,"2,600,000",IN,19.03681,73.01582
130,Toronto,Canada,Toronto,"2,600,000",CA,43.70011,-79.4163
131,Mogadishu,Somalia,Mogadishu,"2,587,183",SO,2.03711,45.34375
132,Brisbane,Australia,Brisbane,"2,582,007",AU,-27.46794,153.02809
133,Daegu,"Korea, Republic of",Daegu,"2,566,540",KR,35.87028,128.59111
134,Bekasi,Indonesia,Bekasi,"2,564,940",ID,-6.2349,106.9896
135,Faisalabad,Pakistan,Faisalabad,"2,506,595",PK,31.41554,73.08969
136,?zmir,Turkey,Izmir,"2,500,603",TR,38.41273,27.13838
137,Huai'an,China,Huai'an,"2,494,013",CN,33.58861,119.01917
138,Dakar,Senegal,Dakar,"2,476,400",SN,14.6937,-17.44406
139,Lucknow,India,Lucknow,"2,472,011",IN,26.83928,80.92313
140,Bandung,Indonesia,Bandung,"2,444,160",ID,-6.92222,107.60694
141,Medan,Indonesia,Medan,"2,435,252",ID,3.58333,98.66667
